workerid,proliferate.condition,object,response,rt,slide_number_in_experiment,utterance,catch_trials,subject_information.age,subject_information.asses,subject_information.bcsPrimaryLanguageSchool,subject_information.comments,subject_information.country,subject_information.dialectOne,subject_information.dialectTwo,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.firstLanguage,subject_information.gender,subject_information.liveInYugo,subject_information.otherLanguage,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
139,condition1,purple_drum,boban,6641,2,drum,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,orange_binoculars,dvogled,21998,3,binoculars,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,white_bracelet,narukvica,13342,4,bracelet,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,white_shirt,majica,9647,5,shirt,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,green_lipstick,šminka,12960,6,lipstick,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,white_rug,tepih,17845,7,rug,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,blue_cap,kapa,8423,8,cap,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,white_yarn,prede,18895,9,yarn,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,black_vase,vaza,10982,10,vase,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,green_tent,šator,8254,11,tent,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,black_fish,riba,7409,12,fish,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,white_wallet,novačnik,10197,13,wallet,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
139,condition1,white_napkin,maramicu,12353,14,napkin,[],21,Yes,slovenski,,SI,ekavica,kajkavski,2,2,DA,Slovenski i hrvatski,Female,preAge8,"engleski, njemački, hrvatski",Ne,Chrome,Windows,768,1366,18.4225,
